track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:4oaj36KzXRgDg4McgcTsZK,Macarena,90s,0.927,0.721,8,-12.561,1,0.0908,0.422,4.36e-05,0.0422,0.965,103.018
spotify:track:366S9c0rQtvrkclcCSRNmB,"Disease - KATFYR ""Tokyo Bound"" Remix",90s,0.677,0.926,0,-3.307,1,0.0456,0.00298,0.507,0.337,0.108,128.014
spotify:track:6ReoASMRB7u5Htc1Ejlsbj,"Yedo Yedo (From ""Ennakku 20 Unakku 18"")",90s,0.582,0.74,8,-9.63,1,0.0558,0.0321,0.00106,0.138,0.616,90.97
spotify:track:5GorFaKkP2mLREQvhSblIg,All My Life,90s,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,128.038
spotify:track:0DLOyyQvwPTSDKuhpzMMwA,I'm Sprung,90s,0.728,0.327,0,-11.596,0,0.0999,0.0948,0.0,0.103,0.195,100.0
spotify:track:61BQbPKTDt7GQGFZw2Y66g,Wonderwall,90s,0.377,0.707,6,-6.959,0,0.0317,0.0429,0.000853,0.164,0.37,174.016
spotify:track:6LgkoexFvjZ5V9qG8mYV3l,Pachai Nirame,90s,0.64,0.399,1,-16.303,0,0.0391,0.427,0.00247,0.381,0.579,87.972
spotify:track:3TZwjdclvWt7iPJUnMpgcs,Jump Around,90s,0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894
spotify:track:2bFO7JhH14HdlhbXGD7HKP,Flying Without Wings,90s,0.34,0.536,8,-5.987,1,0.0332,0.306,0.0,0.299,0.278,145.792
spotify:track:59tsp2rm6nfK4L5A8I3vM2,Thathamma Pennu,90s,0.729,0.451,9,-9.871,0,0.0465,0.354,0.00322,0.0605,0.81,92.993
spotify:track:3LI4MmibTkXH5cGpCGZgyw,Teenage Dirtbag,90s,0.617,0.84,4,-4.063,1,0.0512,0.36,8.85e-05,0.179,0.57,94.676
spotify:track:4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit",90s,0.794,0.745,9,-11.367,0,0.037,0.273,0.000414,0.143,0.706,124.249
spotify:track:6tivGMePlp4VhkCGgR8ysS,Etho Vaaemukilin - Male Version,90s,0.704,0.403,2,-9.865,1,0.0275,0.365,1.48e-05,0.207,0.554,100.028
spotify:track:00RRbkpvBxKqaSnLUiQvFC,Osalama,90s,0.626,0.74,2,-7.903,1,0.109,0.0522,8.82e-06,0.0526,0.78,113.976
spotify:track:4omisSlTk6Dsq2iQD7MA07,Sk8er Boi,90s,0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937
spotify:track:7sKt5Y2zJpYw78iAxndB8y,Only God Can Judge Me (ft. Rappin' 4-Tay),90s,0.802,0.787,11,-6.009,0,0.206,0.00127,0.000181,0.0763,0.806,90.189
spotify:track:7woW97CfcWaKtuC6W5BP2K,Heal the World,90s,0.545,0.485,9,-8.045,1,0.0485,0.537,1.8e-06,0.104,0.101,80.948
spotify:track:5Y77SQxEr1eiofPeUTPHxM,You,90s,0.412,0.876,5,-6.008,0,0.47,0.102,0.0,0.297,0.703,130.159
spotify:track:7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,90s,0.439,0.891,0,-4.764,1,0.057,0.0122,0.0,0.547,0.695,148.599
spotify:track:6O6jlYhIAj81IiSI6XHJQd,Bellissima - Video Mix,90s,0.783,0.98,3,-6.696,1,0.0337,0.00499,0.801,0.073,0.561,136.005
spotify:track:53BZ6XygAoubR5DU5w38Vq,Real Muthaphuckkin' G's,90s,0.724,0.853,11,-3.895,0,0.283,0.0164,0.0,0.65,0.775,170.51
spotify:track:0AQHfKjzky28rf5ytfBANJ,High,90s,0.662,0.628,10,-8.502,1,0.0251,0.108,0.0776,0.128,0.588,102.319
spotify:track:0S3RufzYi4ofJYux2eM600,Mazhathullikal (M),90s,0.503,0.539,0,-8.086,1,0.0294,0.551,0.0,0.0685,0.613,83.876
spotify:track:3Dq2FHZ73hBUG815MoapQu,"Men In Black - From ""Men In Black"" Soundtrack",90s,0.8,0.586,5,-8.396,0,0.066,0.092,0.00115,0.109,0.686,107.543
spotify:track:1SyuIUCa10tM37lT0F8Y3D,Help Me Dr. Dick,90s,0.813,0.899,1,-7.168,0,0.0367,0.222,1.1e-06,0.187,0.927,103.022
spotify:track:1mnOh5ukYdKxkqcZR8WYuP,Unbelievable,90s,0.641,0.811,1,-8.438,1,0.0377,0.000383,0.0138,0.158,0.939,104.056
spotify:track:41Ng7LlLU9ln0sQIh2kmPz,Irupathu Kodi - Language: Tamil; Film: Thullatha Manamum Thullum; Film Artist 1: Vijay; Film Artist 2: Simran,90s,0.608,0.766,0,-4.166,1,0.0317,0.413,0.0,0.0839,0.538,91.967
spotify:track:04oQEKdWkmWLLHK9j9cZIl,Prem Jaal - Jis Desh Mein Ganga Rehta Hai / Soundtrack Version,90s,0.81,0.726,7,-11.88,1,0.0366,0.0274,0.0117,0.0807,0.834,127.997
spotify:track:47nJrlVeOWNEI4hppa7ha9,Passenger Seat,90s,0.515,0.769,7,-5.696,1,0.0309,0.0453,0.00434,0.0961,0.653,153.046
spotify:track:53PfD1XKQFSswX2wOmKLd1,It's True,90s,0.549,0.41,11,-7.915,1,0.0239,0.0247,0.0,0.125,0.203,80.98
spotify:track:59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),90s,0.64,0.889,2,-3.073,1,0.322,0.107,0.0,0.339,0.436,99.931
spotify:track:1P5vjPu3EPoPwDSikHOiiq,I'm Real - Murder Remix,90s,0.706,0.624,11,-5.978,0,0.13,0.412,0.0,0.139,0.563,83.506
spotify:track:2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,90s,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726
spotify:track:7IfckgnBsIdP4XE4tfWEDN,Take On Me,90s,0.576,0.94,9,-3.003,1,0.118,0.0192,0.0,0.133,0.844,97.876
spotify:track:0ahRDzkKq0KEi7FRoHb0qk,U Already Know,90s,0.694,0.511,8,-9.34,1,0.0449,0.274,0.0,0.166,0.931,87.014
spotify:track:6dwkFmLUz6hx2CZG2EqLol,Collide,90s,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931
spotify:track:40WzXFabdkT1KCgRYwoz8X,Generation Of Love,90s,0.655,0.884,6,-6.515,0,0.0602,0.0102,0.0,0.259,0.772,140.008
spotify:track:2gcnNWEv9x0g6FhEeWtYuV,No Me Ames (with Marc Anthony) - Tropical Remix,90s,0.562,0.742,0,-6.461,1,0.0422,0.659,0.0,0.107,0.71,165.83
spotify:track:7CUYHcu0RnbOnMz4RuN07w,Despacito (Featuring Daddy Yankee),90s,0.659,0.802,2,-4.79,1,0.148,0.208,0.0,0.123,0.863,177.936
spotify:track:3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,90s,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.164,0.612,95.487
spotify:track:2CT3r93YuSHtm57mjxvjhH,Wonderwall,90s,0.409,0.892,2,-4.373,1,0.0336,0.000807,0.0,0.207,0.651,174.426
spotify:track:7INi4pMPG4IE0Smx5y4KVf,Easy Lover,90s,0.749,0.699,1,-13.108,1,0.0371,0.0674,0.00192,0.0763,0.935,128.904
spotify:track:4eYQUKYYsJqIvxTVByO9mo,If You Buy This Record (Your Life Will Be Better) - UK Radio Edit,90s,0.831,0.881,0,-9.388,1,0.0415,0.0176,0.267,0.0741,0.992,132.001
spotify:track:4SYMibQ93bfzOk6uzkF0dO,Don't Turn Around,90s,0.745,0.771,4,-8.231,0,0.0755,0.00104,0.387,0.0574,0.752,95.623
spotify:track:5gWFC07y5RW7tvEiO2aud4,Ooh Aah...Just a Little Bit - Motiv8 Radio Edit,90s,0.647,0.942,1,-7.101,1,0.0341,0.626,0.168,0.0411,0.937,130.978
spotify:track:7GEVFIpWpZJwGoMvVpow5a,Ae Mere Humsafar,90s,0.342,0.833,9,-7.577,1,0.0618,0.541,0.000116,0.0991,0.585,88.133
spotify:track:0Pu71wxadDlB8fJXfjIjeJ,Shoop,90s,0.939,0.675,0,-7.232,1,0.211,0.0915,0.0,0.0565,0.795,96.918
spotify:track:6ctr1K7KzKErxbfGAynL8A,I Wanna Know,90s,0.724,0.485,6,-5.919,1,0.0376,0.256,1.35e-05,0.416,0.581,136.057
spotify:track:5LRZlufnAFqWw2WVUuudSd,Out of the Blue,90s,0.604,0.475,11,-6.813,1,0.0232,0.232,3.42e-06,0.0987,0.381,80.088
spotify:track:14RQnLEAtmQQRBH8MTSxH2,"Megam Karukkuthu (From ""Kushi"")",90s,0.825,0.761,8,-12.477,1,0.165,0.471,0.00127,0.0464,0.697,96.029
spotify:track:2LE0WvkrIsnfPmmdhtNS2W,"Sarakku Vechirukken (From ""Shajahaan"")",90s,0.857,0.764,10,-11.51,0,0.193,0.232,0.00136,0.303,0.548,148.019
spotify:track:0tZARbD3Ir3eY7nbFULwfS,Enloquéceme,90s,0.806,0.92,5,-3.059,1,0.124,0.0903,5.23e-06,0.316,0.797,106.971
spotify:track:7JVIiaJPFiZypYSOMREhhA,Me Estas Tentando,90s,0.813,0.92,4,-2.643,0,0.055,0.279,6.93e-06,0.329,0.767,115.994
spotify:track:33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,90s,0.494,0.946,4,-2.757,1,0.0637,0.00129,0.0,0.398,0.741,103.408
spotify:track:3n0hUZlgLQfDU5bXJ83ThH,Azhage Sukama,90s,0.678,0.386,2,-15.372,1,0.0376,0.65,0.000293,0.1,0.286,104.022
spotify:track:5oYRr51VatOtkFeEOursuZ,O Sanam,90s,0.76,0.555,7,-10.165,1,0.0465,0.409,0.213,0.0822,0.52,98.066
spotify:track:4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,90s,0.745,0.972,6,-5.598,1,0.0316,0.346,0.0,0.148,0.968,123.067
spotify:track:1o8MqUvBiDIXxof2TuuPSX,Kitna Pyaara Tujhe Rabne Banaya,90s,0.368,0.695,2,-12.31,0,0.057,0.641,7.48e-05,0.191,0.835,173.7
spotify:track:32j96Gl0BjQHAVdMPxin43,Pudhu Vellai Mazhai,90s,0.626,0.414,0,-9.245,1,0.0426,0.416,2.14e-05,0.117,0.15,61.016
spotify:track:01DO14swTk2L15uuuryBvv,Kannalane (From “Bombay”),90s,0.619,0.488,9,-6.851,0,0.053,0.896,0.0,0.0631,0.572,124.984
spotify:track:5oPUBUzrAnwvlmMzl1VW7Y,Breathe,90s,0.679,0.822,9,-6.117,1,0.0498,0.0091,0.871,0.0388,0.32,130.036
spotify:track:4sv1iemiMkkZVTUbV16C8L,7 Seconds (feat. Neneh Cherry),90s,0.679,0.659,1,-10.826,0,0.0269,0.0771,4.12e-06,0.316,0.528,154.171
spotify:track:4Do68W4FWO2hRAJCzG1lus,I Turn to You,90s,0.599,0.47,1,-8.356,1,0.0376,0.38,0.0,0.111,0.298,127.177
spotify:track:5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,90s,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063
spotify:track:5MUowt9PG5SW3CIkzWEylG,Achcho,90s,0.926,0.684,5,-11.157,1,0.107,0.318,0.000936,0.0881,0.851,100.992
spotify:track:2T6gVrosnbyaSGKXqsbi8I,Lady,90s,0.815,0.364,8,-11.834,0,0.089,0.14,0.0255,0.121,0.723,84.898
spotify:track:6J4LaUyNqxJtnTxKMKmTdd,Who Say Me Dun,90s,0.911,0.853,5,-5.111,0,0.282,0.117,0.0,0.0946,0.634,94.312
spotify:track:5YJc1CxBcef4Ty0nz9qaCK,Yeh Hawa Kehti Hai Kya,90s,0.664,0.767,1,-14.675,0,0.0621,0.027,0.0021,0.038,0.757,118.007
spotify:track:0898lqIxzKWzUZxb5zT7C9,Chaand Taare,90s,0.677,0.444,7,-14.141,1,0.0456,0.137,1.31e-06,0.113,0.613,91.798
spotify:track:1hk75vzQeF2UfPwTUbVWLn,The Distance,90s,0.463,0.749,11,-8.118,0,0.0891,0.00796,0.00219,0.0558,0.888,183.048
spotify:track:6bUNEbXT7HovLW6BgPCBsb,Roses,90s,0.751,0.708,0,-5.653,1,0.0545,0.0482,1.85e-05,0.107,0.509,108.97
spotify:track:7tsRp7QKUBp6hc9bth0h7x,Don't Walk Away,90s,0.831,0.915,10,-7.501,0,0.128,0.147,0.00571,0.196,0.881,102.979
spotify:track:63PIgPkDf3rswlU4ZWCYAM,What About Your Friends,90s,0.744,0.851,10,-10.108,0,0.049,0.0267,0.00738,0.0989,0.626,105.882
spotify:track:0ULXIAoxSZBcOwygC3PA0i,Será Que No Me Amas (Blame It on the Boogie),90s,0.629,0.979,5,-5.985,1,0.0904,0.286,0.000205,0.0516,0.592,107.853
spotify:track:2YDuvE9tQqf0ecLOFhU39O,"Macarina Macarina (From ""Kushi"")",90s,0.848,0.728,10,-11.715,1,0.0552,0.0141,0.000188,0.304,0.908,124.977
spotify:track:0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,90s,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891
spotify:track:2t42wAZWVmtzX22lK6crPU,Heads High,90s,0.738,0.658,7,-6.152,1,0.36,0.411,0.0,0.152,0.804,96.908
spotify:track:2zoobJFEB9h15fjYjRd6oP,Hail Mary,90s,0.772,0.644,10,-6.318,0,0.265,0.158,4.14e-06,0.366,0.388,82.05
spotify:track:7uYroF9RRrhRJBrigRvB6H,Summer Girls,90s,0.814,0.808,7,-5.034,1,0.155,0.161,0.0,0.0616,0.738,99.816
spotify:track:5wyzawAfi1y7Zgsx3jr7MD,Mere Khwabon Mein,90s,0.621,0.512,7,-11.074,0,0.0547,0.633,0.0,0.0803,0.925,114.803
spotify:track:3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),90s,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373
spotify:track:2vACumvzzT2ZngO2p7i3Gu,King Of The Dancehall,90s,0.81,0.829,5,-5.646,0,0.108,0.34,0.0,0.0539,0.851,104.695
spotify:track:29capylmokCeuNAWqGitij,Brimful of Asha (Norman Cook Remix) (Single Version),90s,0.686,0.936,11,-3.923,1,0.0571,0.22,0.0,0.0964,0.942,125.665
spotify:track:7xT3DSo4mdgpKsStM6b3Nr,2 Times - Original,90s,0.849,0.873,0,-6.265,1,0.0299,0.1,0.0164,0.364,0.887,130.016
spotify:track:08TzH48nfs35SAulXK2mID,Keep on Loving You,90s,0.232,0.565,0,-4.931,1,0.0343,0.161,0.0,0.248,0.238,175.025
spotify:track:1waBTSQ6lgX5kw3k2IfJN2,Aadungada Yennai Suththi,90s,0.715,0.982,7,-5.345,1,0.205,0.535,1.22e-05,0.191,0.57,171.974
spotify:track:3nlN7Yt8JOLE9WJDh767fZ,心太軟,90s,0.702,0.551,8,-6.452,1,0.0268,0.0792,0.0,0.197,0.422,92.299
spotify:track:4XglvuvmwdVQ1MpV3zNUnR,大海,90s,0.516,0.491,10,-9.99,1,0.0307,0.425,1.89e-05,0.231,0.279,86.118
spotify:track:7uuirrtCr8O8fz7kQS6VUR,Pare Ko,90s,0.479,0.493,7,-11.694,1,0.0293,0.0263,3.76e-06,0.0718,0.438,144.546
spotify:track:0CtkjgZpkgnW7U6WmHsakD,It's Like That,90s,0.852,0.874,7,-11.208,1,0.0427,0.0168,0.45,0.133,0.666,129.029
spotify:track:3jEqrIfwKO0M8ALu3TGilF,Like You (feat. Ciara),90s,0.714,0.6,6,-8.365,1,0.0876,0.0465,0.0,0.0646,0.504,82.017
spotify:track:5tN541sO7fKaxdQx1BWfRh,A Little Respect,90s,0.569,0.755,0,-5.28,1,0.0381,0.299,8.24e-05,0.1,0.261,115.099
spotify:track:6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,90s,0.563,0.544,4,-6.102,1,0.0306,0.577,0.0,0.128,0.602,179.351
spotify:track:1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,90s,0.731,0.853,10,-4.219,0,0.0363,0.0352,0.0,0.268,0.605,108.016
spotify:track:3KNH9AoufxNYVdZTWpADsK,B.B.D. (I Thought It Was Me)?,90s,0.745,0.754,7,-9.52,1,0.0423,0.0035,5.14e-05,0.0547,0.714,105.569
spotify:track:3Sl62Dyoh3wI3gLIJSypnb,Johnny Quest Thinks We're Sellouts,90s,0.42,0.921,1,-4.165,1,0.049,0.00105,0.000726,0.147,0.76,140.521
spotify:track:6iMlHBxNyOxJsBiubhfpDR,"Aap Ke Aa Jane Se (From ""Khudgarz"")",90s,0.648,0.569,1,-9.185,0,0.15,0.17,8.95e-05,0.159,0.678,123.614
spotify:track:1fKJmRmTiMBz2CpOfkrBKw,"We Do This (feat. 2Pac, MC Breed & Father Dom)",90s,0.939,0.574,1,-7.947,1,0.252,0.0903,0.0,0.101,0.486,97.14
spotify:track:0wIhWLNLIOmzQ89B3rtTd3,It's Not Over,90s,0.426,0.92,10,-3.243,0,0.0599,0.0559,0.0,0.245,0.296,145.944
spotify:track:0TZ1MAPCWb2jpaKzS5Muyz,Everything Went Numb,90s,0.652,0.897,8,-5.165,1,0.0562,0.0131,0.015,0.0447,0.913,134.923
spotify:track:1dF5Y2dd7Wm4wZKvVjWBpr,1st of Tha Month,90s,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038
spotify:track:4HCdu48LScraIfJ7Ik7EhE,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version,90s,0.792,0.697,5,-15.202,0,0.0432,0.00406,0.493,0.042,0.967,132.245
spotify:track:0SQdbwu2knQaQPVA6wuIRy,Down Under,90s,0.602,0.765,11,-7.081,0,0.0275,0.191,0.0994,0.639,0.908,107.116
spotify:track:2TU5HRSj7cSjkKwNzF8NhS,Swamp Thing,90s,0.656,0.979,2,-5.825,1,0.0406,0.00245,0.899,0.0583,0.716,134.804
spotify:track:2GBoo6ufWtMy1s6lqgbjJ8,Love Me For A Reason,90s,0.431,0.721,9,-10.123,1,0.0528,0.063,0.0,0.12,0.668,156.12
spotify:track:7wVnX5LQUjiqOzNejJjXYR,Panjavarna Painkili Penne,90s,0.806,0.25,4,-11.92,0,0.0432,0.643,2.33e-05,0.0651,0.775,94.966
spotify:track:1pzHMcehorK7p2UczI6P0k,No Limit,90s,0.65,0.985,5,-14.404,0,0.0445,0.00872,0.00422,0.0485,0.757,141.047
spotify:track:68vgtRHr7iZHpzGpon6Jlo,My Boo,90s,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412
spotify:track:3YwlWUHBcJ8krMDmVzXex5,Christians For Lions,90s,0.586,0.967,10,-9.588,0,0.0491,0.0126,0.963,0.0537,0.347,106.02
spotify:track:7nYvUtkQMx1v80S2FH2s9J,Regulate,90s,0.849,0.521,11,-12.999,0,0.216,0.304,1.65e-06,0.115,0.763,95.265
spotify:track:47U38LbRLzE76b6QOPZYtu,"Chhoti Si Aasha - Version, 1",90s,0.639,0.245,2,-15.25,1,0.0479,0.128,4.69e-06,0.1,0.524,172.05
spotify:track:7sJN693sYKEIEMu7fc5VnJ,Whatta Man,90s,0.757,0.544,5,-10.722,1,0.219,0.154,6.07e-05,0.226,0.921,173.208
spotify:track:6b2oQwSGFkzsMtQruIWm2p,Creep,90s,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841
spotify:track:4990m8ZW0cqGAL5B9DLL7C,"Rhythm Is A Dancer - 7"" Edit",90s,0.794,0.743,9,-11.367,0,0.0375,0.274,0.00039,0.143,0.698,124.253
spotify:track:6WKxt7pTHPkEPmU0IwYbR9,Marivillin,90s,0.735,0.655,9,-9.986,1,0.0482,0.189,2.12e-06,0.0888,0.819,94.022
spotify:track:26T9IOS6Bi9iOUjKkcZsZo,Tiburon,90s,0.868,0.852,0,-9.403,1,0.0474,0.198,5.3e-05,0.0502,0.907,130.155
spotify:track:6EsXql3elZhD8a6WeGojEA,"Thom Karuvil Irunthom - From ""Star""",90s,0.813,0.663,7,-9.524,1,0.0599,0.373,2.37e-06,0.112,0.767,118.975
spotify:track:3Ex8mmiyjF2kTuNMoiH433,Olikkunnuvo,90s,0.605,0.59,0,-4.727,0,0.0307,0.766,0.00357,0.265,0.457,141.945
spotify:track:7uHQJzWrv45Vhxb8ouTrLW,Bali Umar Ne Mera Haal,90s,0.363,0.419,11,-14.016,0,0.0359,0.788,9.36e-05,0.502,0.793,143.18
spotify:track:2p9sprAX27D6U5cuSE9NsM,When I B On Tha Mic,90s,0.836,0.484,2,-7.332,1,0.327,0.0454,0.0,0.0557,0.839,95.941
spotify:track:3SVAN3BRByDmHOhKyIDxfC,Karma Police,90s,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807
spotify:track:5FlxDSaGbbafr4w2TJUcPA,Confusion,90s,0.698,0.705,8,-10.391,1,0.0515,0.107,0.0,0.123,0.68,112.988
spotify:track:0J3QpWtCLtUOPA3Sw8DN2D,Noise Complaint,90s,0.557,0.947,9,-3.624,1,0.0965,0.00143,1.17e-06,0.096,0.69,100.415
spotify:track:3IMk3D8VtXocma8Eg3GTPI,Sundaree Onnu Parayoo,90s,0.788,0.666,8,-6.368,1,0.0546,0.0973,4.31e-06,0.109,0.518,117.961
spotify:track:4oZT3we21L274iT2DafNcX,Vannaathi Puzhayude,90s,0.65,0.346,2,-16.178,0,0.105,0.444,0.0,0.108,0.798,171.909
spotify:track:4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),90s,0.872,0.723,1,-5.968,1,0.247,0.0293,0.0,0.327,0.843,93.279
spotify:track:5I1j0vcUC17krA5XGbIXHx,Bidi Bidi Bom Bom,90s,0.653,0.798,10,-7.573,1,0.0905,0.134,9.72e-06,0.303,0.909,180.169
spotify:track:5QhBKPqsnX1uY9fZNaAtZg,Stronger,90s,0.707,0.923,11,-3.957,1,0.0521,0.128,0.000437,0.273,0.842,108.049
spotify:track:0WdaRmHBMhUoLPqHLdb9yg,All or Nothing,90s,0.641,0.453,0,-4.98,1,0.0281,0.262,0.0,0.284,0.216,126.872
